name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
2018VP170,18.57,2,15,86.62,47071,0,0.0,0,0
2018VP171,19.12,2,15,69.62,76991,0,0.0,0,0
2018VP26,17.72,2,15,22.78,13959,0,0.0,0,0
2018VQ112,17.66,2,24,53.52,15837,0,0.0,0,0
2018VQ137,18.53,2,15,60.74,59683,0,0.0,0,0
2018VQ145,16.94,2,778,54.55,38593,0,0.0,0,0
2018VQ27,16.82,2,778,3.86,53272,0,0.0,0,0
2018VQ37,18.75,2,1658,31.08,57414,0,0.0,0,0
2018VQ70,17.41,2,15,63.96,69538,0,0.0,0,0
2018VR114,18.17,2,15,66.69,2964,0,0.0,0,0
2018VR175,18.96,2,145,32.33,37904,0,0.0,0,0
2018VR23,17.5,2,24,28.66,3186,0,0.0,0,0
2018VR57,17.26,2,778,87.07,45800,0,0.0,0,0
2018VR70,17.1,2,283,28.15,34499,0,0.0,0,0
2018VR98,17.43,2,24,78.05,2237,0,0.0,0,0
2018VS110,18.24,2,15,59.77,4384,0,0.0,0,0
2018VS117,18.1,2,15,33.16,17006,0,0.0,0,0
2018VS142,17.88,2,15,39.63,23449,0,0.0,0,0
2018VS176,17.6,2,24,40.59,22984,0,0.0,0,0
2018VS47,17.98,2,15,55.59,7855,0,0.0,0,0
2018VT100,18.76,2,302,20.07,332080,0,0.0,0,0
2018VT142,18.1,2,15,50.9,109713,0,0.0,0,0
2018VT165,18.08,2,15,22.75,21561,0,0.0,0,0
2018VT172,18.63,2,15,75.93,16592,0,0.0,0,0
2018VT177,16.89,2,778,67.31,73698,0,0.0,0,0
2018VT187,17.79,2,283,51.29,53263,0,0.0,0,0
2018VT98,17.43,2,24,19.25,3615,0,0.0,0,0
2018VU11,16.27,2,1911,9.05,330516,0,0.0,0,3/2J
2018VU163,18.32,2,15,61.73,93591,0,0.0,0,0
2018VU168,18.63,2,15,80.65,23341,0,0.0,0,0
2018VU175,17.63,2,283,62.41,82906,0,0.0,0,0
2018VU49,18.9,2,15,60.65,34347,0,0.0,0,0
2018VV160,18.26,2,145,58.55,46346,0,0.0,0,0
2018VV169,19.29,2,15,73.07,85889,0,0.0,0,0
2018VV178,17.21,2,780,54.28,246819,0,0.0,0,0
2018VV180,17.91,2,24,31.41,76637,0,0.0,0,0
2018VV51,16.68,2,69559,60.18,237548,0,0.0,0,0
2018VV75,17.97,2,145,65.09,93737,0,0.0,0,0
2018VW124,17.95,2,15,27.66,8132,0,0.0,0,0
2018VW178,17.93,2,24,27.76,2058,0,0.0,0,0
2018VW92,17.08,2,283,45.79,59477,0,0.0,0,0
2018VX114,17.18,2,778,42.14,84892,0,0.0,0,0
2018VX116,18.26,2,15,43.39,58356,0,0.0,0,0
2018VX139,17.25,2,283,37.95,14736,0,0.0,0,0
2018VX14,17.34,2,668,52.87,50320,0,0.0,0,0
2018VX144,18.24,2,24,61.55,10409,0,0.0,0,0
2018VX161,19.28,2,3,33.2,226699,0,0.0,0,0
2018VX172,19.38,2,194,130.89,194,0,0.0,0,0
2018VX173,18.09,2,145,85.65,93737,0,0.0,0,0
2018VX187,17.73,2,1298,67.5,11147,0,0.0,0,0
2018VX71,17.11,2,283,84.68,56879,0,0.0,0,0
2018VY135,17.88,2,24,38.21,2517,0,0.0,0,0
2018VY139,18.05,2,15,62.89,40854,0,0.0,0,0
2018VY152,17.67,2,24,39.62,33777,0,0.0,0,0
2018VY166,18.41,2,15,40.37,81692,0,0.0,0,0
2018VZ178,17.69,2,778,91.2,45800,0,0.0,0,0
2018VZ75,18.02,2,3,22.92,32326,0,0.0,0,0
2018VZ97,16.92,2,778,94.27,30346,0,0.0,0,0
2018WD18,18.02,2,778,63.46,30346,0,0.0,0,0
2018WD8,17.09,2,283,34.34,14736,0,0.0,0,0
2018WH13,17.8,2,15,65.44,33284,0,0.0,0,0
2018WH9,17.68,2,15,62.92,2463,0,0.0,0,0
2018WJ17,17.54,2,778,21.75,10982,0,0.0,0,0
2018WM15,19.31,2,15,80.34,67536,0,0.0,0,0
2018WP12,17.84,2,3,24.73,226803,0,0.0,0,0
2018WQ13,18.49,2,15,57.7,13939,0,0.0,0,0
2018WW11,18.05,2,668,24.69,12029,0,0.0,0,0
2018WZ11,17.69,2,668,28.56,44394,0,0.0,0,0
2018WZ14,18.93,2,15,60.33,79911,0,0.0,0,0
2018WZ5,18.48,2,3,24.77,294597,0,0.0,0,0
2018WZ6,17.6,2,778,99.29,57873,0,0.0,0,0
2018XA18,17.45,2,1658,57.5,70538,0,0.0,0,0
2018XA37,18.57,2,3,62.69,99900,0,0.0,0,0
2018XA40,18.05,2,145,33.56,33303,0,0.0,0,0
2018XA45,17.62,2,778,27.21,95466,0,0.0,0,0
2018XA48,18.41,2,668,35.46,19790,0,0.0,0,0
2018XB39,18.1,2,194,52.96,1609,0,0.0,0,0
2018XC42,18.89,2,3,45.02,82207,0,0.0,0,0
2018XE39,17.85,2,15,22.85,72188,0,0.0,0,0
2018XF38,18.59,2,3,89.32,58183,0,0.0,0,0
2018XF43,19.22,2,15,70.61,24014,0,0.0,0,0
2018XG48,18.26,2,15,59.35,99925,0,0.0,0,0
2018XJ45,17.92,2,24,98.7,3071,0,0.0,0,0
2018XK34,17.92,2,145,50.73,27281,0,0.0,0,0
2018XK38,17.9,2,3827,34.9,171080,0,0.0,0,0
2018XK39,18.42,2,15,17.89,33011,0,0.0,0,0
2018XM23,18.29,2,410,30.34,46918,0,0.0,0,0
2018XN13,17.44,2,15,37.26,12274,0,0.0,0,0
2018XN18,17.39,2,778,79.34,53272,0,0.0,0,0
2018XN29,18.01,2,668,54.5,48401,0,0.0,0,0
2018XN36,17.66,2,15,43.49,21150,0,0.0,0,0
2018XN39,18.4,2,15,51.83,2660,0,0.0,0,0
2018XN40,18.27,2,15,57.52,14127,0,0.0,0,0
2018XO40,18.6,2,668,83.32,13357,0,0.0,0,0
2018XP40,18.43,2,15,86.34,43926,0,0.0,0,0
2018XP41,18.46,2,15,58.5,18147,0,0.0,0,0
2018XS41,18.06,2,194,115.09,86668,0,0.0,0,0
2018XT45,18.24,2,778,68.49,11426,0,0.0,0,0
2018XU35,17.72,2,778,17.53,92282,0,0.0,0,0
2018XU36,17.66,2,15,47.18,89494,0,0.0,0,0
2018XU40,18.29,2,53546,15.61,317657,0,0.0,0,0
2018XU41,18.13,2,3,85.56,85662,0,0.0,0,0
2018XV39,18.27,2,15,34.42,66451,0,0.0,0,0
2018XW22,17.48,2,778,33.58,75647,0,0.0,0,0
2018XW37,18.4,2,15,54.24,28326,0,0.0,0,0
2018XW39,18.67,2,3,35.01,217428,0,0.0,0,0
2018XW8,17.7,2,668,41.43,13913,0,0.0,0,0
2018XX29,17.67,2,3,36.37,277137,0,0.0,0,0
2018XX37,18.42,2,668,13.57,77388,0,0.0,0,0
2018XX39,18.38,2,15,77.65,22686,0,0.0,0,0
2018XY32,17.67,2,15,61.45,14031,0,0.0,0,0
2018XY39,18.64,2,3,77.43,78184,0,0.0,0,0
2018XZ23,17.57,2,1658,54.41,32419,0,0.0,0,0
2018YC15,17.98,2,1658,51.0,59435,0,0.0,0,0
2018YD18,18.23,2,15,75.21,45150,0,0.0,0,0
2018YE18,18.9,2,668,35.34,11153,0,0.0,0,0
2018YG1,17.53,2,15,19.55,74502,0,0.0,0,0
2018YG20,18.58,2,15,24.25,19793,0,0.0,0,0
2018YK11,18.21,2,194,97.72,69524,0,0.0,0,0
2018YK21,18.67,2,410,36.63,11044,0,0.0,0,0
2018YL26,18.61,2,15,74.62,45320,0,0.0,0,0
2018YO12,17.86,2,18405,20.11,324786,0,0.0,0,0
2018YP4,17.55,2,778,41.66,73698,0,0.0,0,0
2018YQ11,18.17,2,194,41.64,76404,0,0.0,0,0
2018YR7,18.5,2,668,10.25,38962,0,0.0,0,0
2018YS19,17.95,2,15,76.99,53368,0,0.0,0,0
2018YT6,18.43,2,3,57.31,93008,0,0.0,0,0
2018YU18,17.79,2,15,66.6,8605,0,0.0,0,0
2018YV13,17.82,2,778,26.13,138811,0,0.0,0,0
2018YX19,18.77,2,15,32.25,34704,0,0.0,0,0
2018YY18,18.74,2,15,30.09,101740,0,0.0,0,0
2018YZ13,18.43,2,15,33.42,24694,0,0.0,0,0
2019AA126,17.88,2,69559,78.0,254399,0,0.0,0,0
2019AA127,17.69,2,24,74.72,10641,0,0.0,0,0
2019AA141,18.39,2,145,56.81,69758,0,0.0,0,0
2019AA16,18.88,2,15,20.2,46959,0,0.0,0,0
2019AA21,17.67,2,15,41.96,2810,0,0.0,0,0
2019AA43,16.85,2,780,52.71,230689,0,0.0,0,0
2019AA59,17.68,2,668,80.7,48401,0,0.0,0,0
2019AA61,17.72,2,24,70.31,20696,0,0.0,0,0
2019AA62,17.64,2,24,25.52,4903,0,0.0,0,0
2019AA69,17.77,2,24,58.62,27371,0,0.0,0,0
2019AB115,18.75,2,145,35.02,7156,0,0.0,0,0
2019AB119,17.99,2,15,29.11,58495,0,0.0,0,0
2019AB120,18.71,2,15,54.22,29797,0,0.0,0,0
2019AB139,18.04,2,18405,35.56,332378,0,0.0,0,0
2019AB141,18.54,2,15,87.72,164046,0,0.0,0,0
2019AB55,17.74,2,194,97.92,100078,0,0.0,0,0
2019AB80,18.06,2,24,44.7,82779,0,0.0,0,0
2019AC101,18.26,2,145,46.99,21005,0,0.0,0,0
2019AC139,17.75,2,283,63.26,56879,0,0.0,0,0
2019AC24,18.1,2,668,71.87,13357,0,0.0,0,0
2019AC34,17.35,2,116763,65.44,236519,0,0.0,0,0
2019AC80,17.96,2,778,39.34,84892,0,0.0,0,0
2019AD20,17.77,2,3,57.65,103639,0,0.0,0,0
2019AD49,18.38,2,15,46.92,4288,0,0.0,0,0
2019AD51,17.83,2,24,54.86,11377,0,0.0,0,0
2019AE123,17.97,2,3,38.14,32326,0,0.0,0,0
2019AE131,18.18,2,778,84.23,57873,0,0.0,0,0
2019AE17,18.24,2,15,62.07,41171,0,0.0,0,0
2019AF102,18.6,2,3,43.19,3,0,0.0,0,0
2019AF136,18.11,2,24,46.64,6786,0,0.0,0,0
2019AF41,16.63,2,1911,26.72,274810,0,0.0,0,3/2J
2019AF45,17.46,2,778,44.5,53272,0,0.0,0,0
2019AG113,18.3,2,15,52.35,18863,0,0.0,0,0
2019AG118,18.02,2,15,20.55,10602,0,0.0,0,0
2019AG135,18.46,2,24,67.4,7991,0,0.0,0,0
2019AG15,18.46,2,3,66.41,107863,0,0.0,0,0
2019AH47,17.47,2,3,36.39,136836,0,0.0,0,0
2019AH53,17.98,2,15,83.9,44331,0,0.0,0,0
2019AJ141,18.42,2,15,51.2,8472,0,0.0,0,0
2019AJ88,18.05,2,15,63.78,47482,0,0.0,0,0
2019AK112,18.58,2,15,28.92,79873,0,0.0,0,0
2019AK22,17.91,2,15,64.15,6950,0,0.0,0,0
2019AK31,18.02,2,15,51.6,66780,0,0.0,0,0
2019AK33,17.95,2,194,105.81,110356,0,0.0,0,0
2019AK72,17.84,2,778,72.81,95466,0,0.0,0,0
2019AL117,18.05,2,3,67.4,78184,0,0.0,0,0
2019AM117,17.43,2,780,68.28,251298,0,0.0,0,0
2019AM63,17.85,2,15,38.0,71076,0,0.0,0,0
2019AM69,18.35,2,778,48.57,73698,0,0.0,0,0
2019AM93,18.02,2,15,48.85,95413,0,0.0,0,0
2019AM98,18.11,2,3,20.16,181309,0,0.0,0,0
2019AN130,18.05,2,24,36.2,7639,0,0.0,0,0
2019AO72,17.24,2,24,48.57,3615,0,0.0,0,0
2019AO96,18.17,2,15,54.44,43026,0,0.0,0,0
2019AP118,18.59,2,15,40.84,37968,0,0.0,0,0
2019AP119,18.97,2,668,56.72,97299,0,0.0,0,0
2019AP49,17.92,2,15,19.26,26644,0,0.0,0,0
2019AQ120,18.7,2,15,38.09,50435,0,0.0,0,0
2019AQ139,18.29,2,668,15.05,8157,0,0.0,0,0
2019AR116,18.96,2,15,73.3,18030,0,0.0,0,0
2019AR42,17.82,2,15,29.19,22135,0,0.0,0,0
2019AR51,18.26,2,15,52.85,74985,0,0.0,0,0
2019AR57,17.97,2,15,67.28,26432,0,0.0,0,0
2019AR63,18.05,2,3827,55.32,11639,0,0.0,0,0
2019AR84,18.21,2,15,41.8,25947,0,0.0,0,0
2019AR90,18.03,2,15,49.48,16875,0,0.0,0,0
2019AS133,17.57,2,1658,57.23,38195,0,0.0,0,0
2019AS51,18.06,2,3,34.18,104626,0,0.0,0,0
2019AS53,17.98,2,778,40.24,117270,0,0.0,0,0
2019AS65,19.19,2,3,28.95,278476,0,0.0,0,0
2019AS90,17.91,2,145,72.53,82348,0,0.0,0,0
2019AT119,18.4,2,145,52.7,51732,0,0.0,0,0
2019AT135,18.11,2,24,78.09,4143,0,0.0,0,0
2019AU135,18.25,2,24,26.77,38305,0,0.0,0,0
2019AV115,18.05,2,3,74.66,82207,0,0.0,0,0
2019AV119,17.91,2,10955,14.66,337079,0,0.0,0,0
2019AV58,16.57,2,778,43.64,140067,0,0.0,0,0
2019AV81,17.91,2,3,49.42,87619,0,0.0,0,0
2019AW111,17.84,2,410,52.01,79920,0,0.0,0,0
2019AW137,17.66,2,778,94.26,778,0,0.0,0,0
2019AW61,17.8,2,10955,38.97,89039,0,0.0,0,0
2019AW76,18.29,2,668,56.63,55688,0,0.0,0,0
2019AX114,17.41,2,31811,14.41,275794,0,0.0,0,0
2019AX123,18.64,2,15,38.17,19718,0,0.0,0,0
2019AX127,18.31,2,24,26.92,17389,0,0.0,0,0
2019AX81,18.2,2,3,38.35,203934,0,0.0,0,0
2019AY77,18.1,2,15,55.25,13836,0,0.0,0,0
2019AY84,18.24,2,10955,23.6,279564,0,0.0,0,0
2019AZ104,18.78,2,15,70.93,47396,0,0.0,0,0
2019AZ27,17.53,2,778,28.78,38593,0,0.0,0,0
2019AZ58,16.81,2,1911,8.65,326069,0,0.0,0,3/2J
2019BB7,16.99,2,668,10.72,87138,0,0.0,0,0
2019BD8,16.14,2,1911,36.32,330514,0,0.0,0,3/2J
2019BT12,18.7,2,15,61.58,4611,0,0.0,0,0
2019BV8,17.84,2,3,28.3,103516,0,0.0,0,0
2019CD22,18.38,2,668,26.25,13357,0,0.0,0,0
2019CD25,18.22,2,3,20.52,109984,0,0.0,0,0
2019CF21,17.27,2,15,76.49,45560,0,0.0,0,0
2019CH24,18.16,2,668,13.12,82970,0,0.0,0,0
2019CJ18,17.96,2,15,65.42,966,0,0.0,0,0
2019CK25,17.98,2,3,36.99,136836,0,0.0,0,0
2019CL7,17.07,2,778,49.45,140067,0,0.0,0,0
2019CN21,18.31,2,15,29.31,45050,0,0.0,0,0
2019CN9,17.64,2,3,59.29,76133,0,0.0,0,0
2019CQ26,17.3,2,24,62.77,9203,0,0.0,0,0
2019CS16,17.78,2,3,58.99,48540,0,0.0,0,0
2019CT25,18.74,2,194,99.85,199852,0,0.0,0,0
2019CX8,17.4,2,24,26.21,1487,0,0.0,0,0
2019CY13,17.47,2,3,30.48,53180,0,0.0,0,0
2019CY20,17.52,2,24,39.47,5296,0,0.0,0,0
2019CZ12,17.97,2,15,28.67,29306,0,0.0,0,0
2019DA3,17.93,2,145,45.85,93225,0,0.0,0,0
2019DJ3,17.86,2,145,35.26,27972,0,0.0,0,0
2019DZ2,18.11,2,3,39.65,271787,0,0.0,0,0
2019EM5,17.77,2,15,34.24,29251,0,0.0,0,0
2019EN4,17.79,2,3,60.25,103516,0,0.0,0,0
2019ET6,18.96,2,15,26.26,68185,0,0.0,0,0
2019FB34,18.57,2,15,27.78,12528,0,0.0,0,0
2019FC16,18.14,2,668,44.55,139562,0,0.0,0,0
2019FC25,17.98,2,668,22.01,30693,0,0.0,0,0
2019FC9,17.25,2,778,50.64,84892,0,0.0,0,0
2019FD18,17.38,2,778,83.41,48516,0,0.0,0,0
2019FJ37,18.05,2,668,16.12,77388,0,0.0,0,0
2019FK10,17.66,2,15,44.98,101740,0,0.0,0,0
2019FM14,18.28,2,668,19.73,83273,0,0.0,0,0
2019FM9,17.91,2,116763,69.12,235383,0,0.0,0,0
2019FN25,17.11,2,24,60.78,10196,0,0.0,0,0
2019FN31,18.52,2,3,38.36,230094,0,0.0,0,0
2019FO21,18.21,2,3,24.9,99900,0,0.0,0,0
2019FO29,17.76,2,15,85.12,68355,0,0.0,0,0
2019FP18,18.19,2,15,33.29,21215,0,0.0,0,0
2019FP22,17.28,2,24,52.57,2781,0,0.0,0,0
2019FR6,17.75,2,15,37.34,4628,0,0.0,0,0
2019FT19,18.3,2,194,53.27,91405,0,0.0,0,0
2019FT33,18.33,2,15,49.55,88181,0,0.0,0,0
2019FU17,18.16,2,15,40.04,30797,0,0.0,0,0
2019FW23,18.11,2,15,53.13,12473,0,0.0,0,0
2019FW6,17.98,2,15,67.35,60434,0,0.0,0,0
2019FX21,18.44,2,3,74.6,69040,0,0.0,0,0
2019FZ24,18.16,2,3,38.66,298182,0,0.0,0,0
2019FZ30,18.33,2,15,69.06,110864,0,0.0,0,0
2019GA117,18.48,2,3,64.48,216563,0,0.0,0,0
2019GA29,18.15,2,3,41.23,78184,0,0.0,0,0
2019GA50,17.75,2,3827,37.69,268105,0,0.0,0,0
2019GB105,18.2,2,15,8.85,68293,0,0.0,0,0
2019GB125,18.08,2,10955,31.01,290865,0,0.0,0,0
2019GB129,17.57,2,15,53.06,14361,0,0.0,0,0
2019GB181,18.51,2,15,21.24,2384,0,0.0,0,0
2019GB57,18.06,2,15,55.52,33656,0,0.0,0,0
2019GC108,17.58,2,24,20.49,90,0,0.0,0,0
2019GC129,18.07,2,10955,15.16,257847,0,0.0,0,0
2019GC130,16.59,2,1911,16.31,339183,0,0.0,0,3/2J
2019GC146,18.77,2,145,78.98,84959,0,0.0,0,0
2019GC51,17.94,2,15,26.74,15709,0,0.0,0,0
2019GC52,17.91,2,145,61.25,29864,0,0.0,0,0
2019GD149,18.6,2,15,49.49,20111,0,0.0,0,0
2019GD159,18.55,2,15,86.82,103514,0,0.0,0,0
2019GD43,18.36,2,145,71.26,45437,0,0.0,0,0
2019GD54,16.48,2,1911,18.59,237255,0,0.0,0,3/2J
2019GD89,18.23,2,145,44.77,78694,0,0.0,0,0
2019GD93,18.35,2,15,73.58,10549,0,0.0,0,0
2019GE138,16.31,2,1911,17.8,294180,0,0.0,0,3/2J
2019GE158,18.84,2,15,72.61,55049,0,0.0,0,0
2019GE46,17.91,2,15,42.59,1531,0,0.0,0,0
2019GE81,18.25,2,15,75.82,7390,0,0.0,0,0
2019GF177,18.71,2,15,66.75,27586,0,0.0,0,0
2019GF67,17.87,2,15,33.22,38634,0,0.0,0,0
2019GF93,18.77,2,145,35.82,21971,0,0.0,0,0
2019GG101,16.96,2,778,15.96,30346,0,0.0,0,0
2019GG106,18.19,2,10955,22.4,274318,0,0.0,0,0
2019GG116,18.32,2,15,43.23,44279,0,0.0,0,0
2019GG121,17.87,2,16286,35.12,47650,0,0.0,0,0
2019GG122,16.32,2,1911,4.43,280768,0,0.0,0,3/2J
2019GG126,17.86,2,15,69.48,43211,0,0.0,0,0
2019GG138,18.69,2,15,40.32,68181,0,0.0,0,0
2019GG174,18.02,2,283,60.65,54576,0,0.0,0,0
2019GG29,17.97,2,668,45.21,35237,0,0.0,0,0
2019GG42,17.92,2,145,84.65,130963,0,0.0,0,0
2019GG74,17.58,2,778,23.2,30346,0,0.0,0,0
2019GG81,18.47,2,15,63.65,10549,0,0.0,0,0
2019GG83,17.91,2,15,86.54,51794,0,0.0,0,0
2019GH112,18.18,2,15,60.72,4288,0,0.0,0,0
2019GH174,18.19,2,3827,71.18,78657,0,0.0,0,0
2019GH175,18.59,2,15,48.43,30598,0,0.0,0,0
2019GH184,17.97,2,24,76.72,3946,0,0.0,0,0
2019GH47,17.75,2,15,70.3,43987,0,0.0,0,0
2019GH87,18.27,2,778,12.21,158827,0,0.0,0,0
2019GJ103,17.8,2,778,30.76,75647,0,0.0,0,0
2019GJ135,18.05,2,15,71.82,56260,0,0.0,0,0
2019GJ157,18.44,2,15,37.19,164084,0,0.0,0,0
2019GJ158,18.08,2,15,55.95,4164,0,0.0,0,0
2019GJ25,17.48,2,778,32.03,84892,0,0.0,0,0
2019GJ39,18.26,2,15,50.8,4164,0,0.0,0,0
2019GJ68,17.99,2,15,33.97,87398,0,0.0,0,0
2019GJ72,18.27,2,15,32.31,78755,0,0.0,0,0
2019GJ95,17.79,2,24,76.08,14519,0,0.0,0,0
2019GK110,16.18,2,1911,29.16,238560,0,0.0,0,3/2J
2019GK170,17.63,2,24,82.27,3504,0,0.0,0,0
2019GK82,18.17,2,668,26.23,37936,0,0.0,0,0
2019GK89,18.52,2,15,56.4,6094,0,0.0,0,0
2019GL157,18.25,2,3,36.87,270398,0,0.0,0,0
2019GL167,17.96,2,778,53.12,12284,0,0.0,0,0
2019GL171,18.1,2,15,58.25,77208,0,0.0,0,0
2019GL33,18.13,2,15,70.93,54193,0,0.0,0,0
2019GL82,18.16,2,15,47.04,19314,0,0.0,0,0
2019GM117,16.63,2,1911,31.76,279265,0,0.0,0,3/2J
2019GM177,17.76,2,778,51.06,778,0,0.0,0,0
2019GM67,18.01,2,3827,20.17,338678,0,0.0,0,0
2019GM86,17.69,2,24,37.89,29033,0,0.0,0,0
2019GN121,18.06,2,15,36.01,801,0,0.0,0,0
2019GN181,17.52,2,24,54.35,5466,0,0.0,0,0
2019GN34,18.64,2,145,52.63,29344,0,0.0,0,0
2019GN47,18.28,2,15,25.01,76589,0,0.0,0,0
2019GN65,17.6,2,24,37.74,16179,0,0.0,0,0
2019GN85,18.13,2,15,60.79,75366,0,0.0,0,0
2019GN87,18.34,2,15,82.15,22085,0,0.0,0,0
2019GO100,18.01,2,1298,63.1,14796,0,0.0,0,0
2019GO126,18.15,2,15,37.51,87178,0,0.0,0,0
2019GO133,17.57,2,24,50.71,7038,0,0.0,0,0
2019GO138,18.49,2,15,52.47,46441,0,0.0,0,0
2019GO178,18.3,2,24,64.02,18564,0,0.0,0,0
2019GO25,18.12,2,15,41.72,31530,0,0.0,0,0
2019GO40,18.7,2,15,35.78,38634,0,0.0,0,0
2019GO56,17.41,2,3,22.58,267414,0,0.0,0,0
2019GO99,17.73,2,24,31.56,2587,0,0.0,0,0
2019GP53,17.59,2,3,77.11,35100,0,0.0,0,0
2019GP56,17.41,2,3,18.39,262438,0,0.0,0,0
2019GP85,17.22,2,778,42.56,54647,0,0.0,0,0
2019GQ152,18.35,2,3,16.35,165067,0,0.0,0,0
2019GQ169,18.77,2,15,76.13,19113,0,0.0,0,0
2019GQ39,18.09,2,15,46.77,109425,0,0.0,0,0
2019GQ54,17.52,2,24,47.77,4778,0,0.0,0,0
2019GQ74,17.38,2,15,88.59,26278,0,0.0,0,0
2019GR131,18.27,2,53546,21.97,258409,0,0.0,0,0
2019GR137,18.41,2,15,37.85,46089,0,0.0,0,0
2019GR158,18.3,2,15,69.37,16466,0,0.0,0,0
2019GR176,17.82,2,24,41.29,2461,0,0.0,0,0
2019GR73,18.21,2,1658,65.97,32419,0,0.0,0,0
2019GR87,18.08,2,668,34.08,28814,0,0.0,0,0
2019GS33,17.84,2,15,78.27,26278,0,0.0,0,0
2019GS36,18.12,2,145,85.7,51732,0,0.0,0,0
2019GS37,18.05,2,3,65.95,31220,0,0.0,0,0
2019GS48,18.14,2,15,80.13,29154,0,0.0,0,0
2019GS67,17.3,2,24,31.52,6786,0,0.0,0,0
2019GT114,18.55,2,15,35.29,11009,0,0.0,0,0
2019GT126,18.44,2,15,58.05,44848,0,0.0,0,0
2019GT27,17.63,2,778,55.85,11426,0,0.0,0,0
2019GT41,17.74,2,3,78.13,104626,0,0.0,0,0
2019GU158,18.71,2,145,89.58,97346,0,0.0,0,0
2019GU25,17.21,2,778,9.51,158827,0,0.0,0,0
2019GU52,17.54,2,15,73.44,77112,0,0.0,0,0
2019GV33,17.74,2,3,67.59,216563,0,0.0,0,0
2019GV75,18.2,2,3,38.48,107863,0,0.0,0,0
2019GV90,17.63,2,24,41.01,9263,0,0.0,0,0
2019GW106,18.86,2,15,44.43,5611,0,0.0,0,0
2019GX180,18.14,2,10955,25.94,305095,0,0.0,0,0
2019GX90,18.23,2,668,70.44,65360,0,0.0,0,0
2019GY42,18.24,2,668,45.61,68897,0,0.0,0,0
2019GY43,17.63,2,18405,28.91,144656,0,0.0,0,0
2019GY82,18.16,2,15,34.41,116496,0,0.0,0,0
2019GZ145,18.15,2,15,32.57,68317,0,0.0,0,0
2019GZ28,18.13,2,3,69.17,31220,0,0.0,0,0
2019GZ40,17.69,2,778,66.76,140067,0,0.0,0,0
2019HA6,17.72,2,3,32.69,217428,0,0.0,0,0
2019HG6,17.96,2,3,27.67,31220,0,0.0,0,0
2019HK9,17.8,2,24,72.79,34477,0,0.0,0,0
2019HM10,18.27,2,3,41.63,136836,0,0.0,0,0
2019HR8,17.7,2,15,31.97,21044,0,0.0,0,0
2019HW10,18.69,2,3811,8.91,70841,0,0.0,0,0
2019HY13,19.05,2,302,6.52,198122,0,0.0,0,0
2019HZ7,17.74,2,24,67.19,5225,0,0.0,0,0
2019JA110,17.84,2,15,55.67,18711,0,0.0,0,0
2019JA117,17.95,2,24,36.55,3499,0,0.0,0,0
2019JA43,17.9,2,15,47.14,7834,0,0.0,0,0
2019JA49,18.2,2,15,73.76,75907,0,0.0,0,0
2019JA74,16.45,2,1911,27.27,330522,0,0.0,0,3/2J
2019JA83,17.92,2,10955,17.63,343967,0,0.0,0,0
2019JB106,18.59,2,15,31.19,76589,0,0.0,0,0
2019JB48,18.14,2,194,100.89,267537,0,0.0,0,0
2019JB53,17.81,2,15,23.28,25889,0,0.0,0,0
2019JB55,18.21,2,15,63.96,34390,0,0.0,0,0
2019JB71,18.01,2,24,90.02,51154,0,0.0,0,0
2019JB80,17.89,2,15,54.69,59308,0,0.0,0,0
2019JC113,18.18,2,145,84.46,31229,0,0.0,0,0
2019JC115,17.08,2,7605,44.82,111359,0,0.0,0,0
2019JC126,18.43,2,15,53.25,12305,0,0.0,0,0
2019JC16,17.77,2,24,39.74,5043,0,0.0,0,0
2019JC51,17.2,2,780,19.6,89449,0,0.0,0,0
2019JD14,16.32,2,1911,12.33,330522,0,0.0,0,3/2J
2019JD54,17.24,2,778,18.02,54647,0,0.0,0,0
2019JE130,18.81,2,145,21.16,29202,0,0.0,0,0
2019JE21,18.34,2,3,41.46,81440,0,0.0,0,0
2019JE68,18.83,2,15,25.28,17060,0,0.0,0,0
2019JE81,18.25,2,145,32.31,49401,0,0.0,0,0
2019JE83,17.88,2,15,35.03,22088,0,0.0,0,0
2019JE91,18.68,2,15,58.84,32203,0,0.0,0,0
2019JE98,18.39,2,15,32.8,31648,0,0.0,0,0
2019JF121,17.13,2,778,86.25,778,0,0.0,0,0
2019JF138,19.07,2,15,18.4,27721,0,0.0,0,0
2019JF99,16.86,2,1911,22.55,232165,0,0.0,0,3/2J
2019JG104,17.86,2,15,80.61,23835,0,0.0,0,0
2019JG138,18.34,2,15,25.21,2079,0,0.0,0,0
2019JG55,17.98,2,778,37.53,84892,0,0.0,0,0
2019JH126,17.99,2,15,81.34,22024,0,0.0,0,0
2019JH139,17.96,2,10955,10.55,342418,0,0.0,0,0
2019JH17,17.51,2,24,99.21,34477,0,0.0,0,0
2019JH65,17.97,2,15,62.11,13939,0,0.0,0,0
2019JH84,17.9,2,778,84.48,115032,0,0.0,0,0
2019JH89,17.94,2,24,73.11,6248,0,0.0,0,0
2019JJ100,18.04,2,18405,23.53,67268,0,0.0,0,0
2019JJ142,17.85,2,24,36.1,6187,0,0.0,0,0
2019JJ144,17.91,2,18405,28.51,139804,0,0.0,0,0
2019JJ64,17.79,2,24,77.45,4079,0,0.0,0,0
